IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.213.23,1.2.213.23,1,56,1,0.000448,0.000448
1.2.213.114,1.2.213.114,1,56,1,0.000448,0.000448
1.2.65.22,1.2.65.22,1,54,1,0.000432,0.000432
1.2.76.0,1.2.76.0,1,54,1,0.000432,0.000432
1.2.15.125,1.2.15.125,1,54,1,0.000432,0.000432
1.2.1.163,1.2.1.163,1,54,1,0.000432,0.000432
1.2.65.235,1.2.65.235,1,54,1,0.000432,0.000432
1.2.143.0,1.2.143.0,1,54,1,0.000432,0.000432
1.2.70.198,1.2.70.198,1,54,1,0.000432,0.000432
1.2.15.44,1.2.15.44,1,54,1,0.000432,0.000432
1.2.156.43,1.2.156.43,1,54,1,0.000432,0.000432
1.2.149.62,1.2.149.62,1,54,1,0.000432,0.000432
1.2.15.170,1.2.15.170,1,54,1,0.000432,0.000432
1.2.66.156,1.2.66.156,1,54,1,0.000432,0.000432
1.2.142.123,1.2.142.123,1,54,1,0.000432,0.000432
1.2.143.188,1.2.143.188,1,54,1,0.000432,0.000432
1.2.1.160,1.2.1.160,1,54,1,0.000432,0.000432
1.2.149.74,1.2.149.74,1,54,1,0.000432,0.000432
1.2.142.42,1.2.142.42,1,54,1,0.000432,0.000432
1.2.75.128,1.2.75.128,1,54,1,0.000432,0.000432
1.2.65.89,1.2.65.89,1,54,1,0.000432,0.000432
1.2.7.196,1.2.7.196,1,54,1,0.000432,0.000432
1.2.150.147,1.2.150.147,1,54,1,0.000432,0.000432
1.2.143.135,1.2.143.135,1,54,1,0.000432,0.000432
1.2.70.118,1.2.70.118,1,54,1,0.000432,0.000432
1.2.70.12,1.2.70.12,1,54,1,0.000432,0.000432
1.2.75.168,1.2.75.168,1,54,1,0.000432,0.000432
1.2.15.184,1.2.15.184,1,54,1,0.000432,0.000432
1.2.1.10,1.2.1.10,1,54,1,0.000432,0.000432
1.2.65.27,1.2.65.27,1,54,1,0.000432,0.000432
1.2.142.158,1.2.142.158,1,54,1,0.000432,0.000432
1.2.75.80,1.2.75.80,1,54,1,0.000432,0.000432
1.2.149.83,1.2.149.83,1,54,1,0.000432,0.000432
1.2.70.171,1.2.70.171,1,54,1,0.000432,0.000432
1.2.7.130,1.2.7.130,1,54,1,0.000432,0.000432
1.2.150.155,1.2.150.155,1,54,1,0.000432,0.000432
1.2.70.112,1.2.70.112,1,54,1,0.000432,0.000432
1.2.149.93,1.2.149.93,1,54,1,0.000432,0.000432
1.2.68.9,1.2.68.9,1,54,1,0.000432,0.000432
1.2.74.57,1.2.74.57,1,54,1,0.000432,0.000432
1.2.151.79,1.2.151.79,1,54,1,0.000432,0.000432
1.2.146.19,1.2.146.19,1,54,1,0.000432,0.000432
1.2.146.183,1.2.146.183,1,54,1,0.000432,0.000432
1.2.147.127,1.2.147.127,1,54,1,0.000432,0.000432
1.2.71.47,1.2.71.47,1,54,1,0.000432,0.000432
1.2.152.109,1.2.152.109,1,54,1,0.000432,0.000432
1.2.146.133,1.2.146.133,1,54,1,0.000432,0.000432
1.2.153.187,1.2.153.187,1,54,1,0.000432,0.000432
1.2.71.5,1.2.71.5,1,54,1,0.000432,0.000432
1.2.72.63,1.2.72.63,1,54,1,0.000432,0.000432
1.2.153.215,1.2.153.215,1,54,1,0.000432,0.000432
1.2.147.166,1.2.147.166,1,54,1,0.000432,0.000432
1.2.145.219,1.2.145.219,1,54,1,0.000432,0.000432
1.2.147.191,1.2.147.191,1,54,1,0.000432,0.000432
1.2.153.228,1.2.153.228,1,54,1,0.000432,0.000432
1.2.72.205,1.2.72.205,1,54,1,0.000432,0.000432
1.2.69.134,1.2.69.134,1,54,1,0.000432,0.000432
1.2.145.182,1.2.145.182,1,54,1,0.000432,0.000432
1.2.71.64,1.2.71.64,1,54,1,0.000432,0.000432
1.2.72.158,1.2.72.158,1,54,1,0.000432,0.000432
1.2.152.209,1.2.152.209,1,54,1,0.000432,0.000432
1.2.72.17,1.2.72.17,1,54,1,0.000432,0.000432
1.2.68.44,1.2.68.44,1,54,1,0.000432,0.000432
1.2.68.32,1.2.68.32,1,54,1,0.000432,0.000432
1.2.146.69,1.2.146.69,1,54,1,0.000432,0.000432
1.2.146.93,1.2.146.93,1,54,1,0.000432,0.000432
1.2.153.111,1.2.153.111,1,54,1,0.000432,0.000432
1.2.152.20,1.2.152.20,1,54,1,0.000432,0.000432
1.2.68.251,1.2.68.251,1,54,1,0.000432,0.000432
1.2.72.195,1.2.72.195,1,54,1,0.000432,0.000432
1.2.68.247,1.2.68.247,1,54,1,0.000432,0.000432
1.2.103.28,1.2.103.28,1,54,1,0.000432,0.000432
1.2.68.224,1.2.68.224,1,54,1,0.000432,0.000432
1.2.151.23,1.2.151.23,1,54,1,0.000432,0.000432
1.2.69.21,1.2.69.21,1,54,1,0.000432,0.000432
1.2.149.46,1.2.149.46,1,54,1,0.000432,0.000432
1.2.66.221,1.2.66.221,1,54,1,0.000432,0.000432
1.2.74.125,1.2.74.125,1,54,1,0.000432,0.000432
1.2.74.165,1.2.74.165,1,54,1,0.000432,0.000432
1.2.151.145,1.2.151.145,1,54,1,0.000432,0.000432
1.2.154.52,1.2.154.52,1,54,1,0.000432,0.000432
1.2.155.158,1.2.155.158,1,54,1,0.000432,0.000432
1.2.149.128,1.2.149.128,1,54,1,0.000432,0.000432
1.2.7.106,1.2.7.106,1,54,1,0.000432,0.000432
1.2.66.62,1.2.66.62,1,54,1,0.000432,0.000432
1.2.149.247,1.2.149.247,1,54,1,0.000432,0.000432
1.2.70.30,1.2.70.30,1,54,1,0.000432,0.000432
1.2.74.236,1.2.74.236,1,54,1,0.000432,0.000432
1.2.143.75,1.2.143.75,1,54,1,0.000432,0.000432
1.2.155.29,1.2.155.29,1,54,1,0.000432,0.000432
1.2.155.73,1.2.155.73,1,54,1,0.000432,0.000432
1.2.66.55,1.2.66.55,1,54,1,0.000432,0.000432
1.2.70.75,1.2.70.75,1,54,1,0.000432,0.000432
1.2.147.251,1.2.147.251,1,54,1,0.000432,0.000432
1.2.67.177,1.2.67.177,1,54,1,0.000432,0.000432
1.2.153.24,1.2.153.24,1,54,1,0.000432,0.000432
1.2.103.254,1.2.103.254,1,54,1,0.000432,0.000432
1.2.153.55,1.2.153.55,1,54,1,0.000432,0.000432
1.2.144.26,1.2.144.26,1,54,1,0.000432,0.000432
1.2.154.112,1.2.154.112,1,54,1,0.000432,0.000432
1.2.144.205,1.2.144.205,1,54,1,0.000432,0.000432
1.2.154.143,1.2.154.143,1,54,1,0.000432,0.000432
1.2.73.93,1.2.73.93,1,54,1,0.000432,0.000432
1.2.71.132,1.2.71.132,1,54,1,0.000432,0.000432
1.2.66.85,1.2.66.85,1,54,1,0.000432,0.000432
1.2.71.13,1.2.71.13,1,54,1,0.000432,0.000432
1.2.154.43,1.2.154.43,1,54,1,0.000432,0.000432
1.2.151.194,1.2.151.194,1,54,1,0.000432,0.000432
1.2.148.96,1.2.148.96,1,54,1,0.000432,0.000432
1.2.151.148,1.2.151.148,1,54,1,0.000432,0.000432
1.2.129.231,1.2.129.231,1,54,1,0.000432,0.000432
1.2.141.49,1.2.141.49,1,54,1,0.000432,0.000432
1.2.115.209,1.2.115.209,1,54,1,0.000432,0.000432
1.2.91.30,1.2.91.30,1,54,1,0.000432,0.000432
1.2.114.98,1.2.114.98,1,54,1,0.000432,0.000432
1.2.115.143,1.2.115.143,1,54,1,0.000432,0.000432
1.2.91.211,1.2.91.211,1,54,1,0.000432,0.000432
1.2.91.209,1.2.91.209,1,54,1,0.000432,0.000432
1.2.115.188,1.2.115.188,1,54,1,0.000432,0.000432
1.2.115.81,1.2.115.81,1,54,1,0.000432,0.000432
1.2.91.85,1.2.91.85,1,54,1,0.000432,0.000432
1.2.115.83,1.2.115.83,1,54,1,0.000432,0.000432
1.2.116.179,1.2.116.179,1,54,1,0.000432,0.000432
1.2.116.181,1.2.116.181,1,54,1,0.000432,0.000432
1.2.116.204,1.2.116.204,1,54,1,0.000432,0.000432
1.2.90.43,1.2.90.43,1,54,1,0.000432,0.000432
1.2.116.7,1.2.116.7,1,54,1,0.000432,0.000432
1.2.114.85,1.2.114.85,1,54,1,0.000432,0.000432
1.2.92.153,1.2.92.153,1,54,1,0.000432,0.000432
1.2.121.160,1.2.121.160,1,54,1,0.000432,0.000432
1.2.114.183,1.2.114.183,1,54,1,0.000432,0.000432
1.2.114.136,1.2.114.136,1,54,1,0.000432,0.000432
1.2.93.169,1.2.93.169,1,54,1,0.000432,0.000432
1.2.114.159,1.2.114.159,1,54,1,0.000432,0.000432
1.2.93.147,1.2.93.147,1,54,1,0.000432,0.000432
1.2.92.65,1.2.92.65,1,54,1,0.000432,0.000432
1.2.114.172,1.2.114.172,1,54,1,0.000432,0.000432
1.2.114.2,1.2.114.2,1,54,1,0.000432,0.000432
1.2.92.157,1.2.92.157,1,54,1,0.000432,0.000432
1.2.92.224,1.2.92.224,1,54,1,0.000432,0.000432
1.2.114.205,1.2.114.205,1,54,1,0.000432,0.000432
1.2.114.209,1.2.114.209,1,54,1,0.000432,0.000432
1.2.114.231,1.2.114.231,1,54,1,0.000432,0.000432
1.2.114.66,1.2.114.66,1,54,1,0.000432,0.000432
1.2.92.162,1.2.92.162,1,54,1,0.000432,0.000432
1.2.90.206,1.2.90.206,1,54,1,0.000432,0.000432
1.2.117.219,1.2.117.219,1,54,1,0.000432,0.000432
1.2.90.15,1.2.90.15,1,54,1,0.000432,0.000432
1.2.88.127,1.2.88.127,1,54,1,0.000432,0.000432
1.2.12.41,1.2.12.41,1,54,1,0.000432,0.000432
1.2.12.82,1.2.12.82,1,54,1,0.000432,0.000432
1.2.12.95,1.2.12.95,1,54,1,0.000432,0.000432
1.2.120.17,1.2.120.17,1,54,1,0.000432,0.000432
1.2.120.190,1.2.120.190,1,54,1,0.000432,0.000432
1.2.120.209,1.2.120.209,1,54,1,0.000432,0.000432
1.2.88.102,1.2.88.102,1,54,1,0.000432,0.000432
1.2.90.114,1.2.90.114,1,54,1,0.000432,0.000432
1.2.120.63,1.2.120.63,1,54,1,0.000432,0.000432
1.2.121.109,1.2.121.109,1,54,1,0.000432,0.000432
1.2.87.59,1.2.87.59,1,54,1,0.000432,0.000432
1.2.121.127,1.2.121.127,1,54,1,0.000432,0.000432
1.2.87.43,1.2.87.43,1,54,1,0.000432,0.000432
1.2.121.142,1.2.121.142,1,54,1,0.000432,0.000432
1.2.12.39,1.2.12.39,1,54,1,0.000432,0.000432
1.2.12.34,1.2.12.34,1,54,1,0.000432,0.000432
1.2.12.21,1.2.12.21,1,54,1,0.000432,0.000432
1.2.12.179,1.2.12.179,1,54,1,0.000432,0.000432
1.2.12.176,1.2.12.176,1,54,1,0.000432,0.000432
1.2.119.195,1.2.119.195,1,54,1,0.000432,0.000432
1.2.89.43,1.2.89.43,1,54,1,0.000432,0.000432
1.2.118.80,1.2.118.80,1,54,1,0.000432,0.000432
1.2.118.7,1.2.118.7,1,54,1,0.000432,0.000432
1.2.89.87,1.2.89.87,1,54,1,0.000432,0.000432
1.2.9.135,1.2.9.135,1,54,1,0.000432,0.000432
1.2.118.24,1.2.118.24,1,54,1,0.000432,0.000432
1.2.118.206,1.2.118.206,1,54,1,0.000432,0.000432
1.2.9.156,1.2.9.156,1,54,1,0.000432,0.000432
1.2.118.197,1.2.118.197,1,54,1,0.000432,0.000432
1.2.118.15,1.2.118.15,1,54,1,0.000432,0.000432
1.2.117.91,1.2.117.91,1,54,1,0.000432,0.000432
1.2.93.199,1.2.93.199,1,54,1,0.000432,0.000432
1.2.113.58,1.2.113.58,1,54,1,0.000432,0.000432
1.2.113.231,1.2.113.231,1,54,1,0.000432,0.000432
1.2.108.180,1.2.108.180,1,54,1,0.000432,0.000432
1.2.107.188,1.2.107.188,1,54,1,0.000432,0.000432
1.2.107.47,1.2.107.47,1,54,1,0.000432,0.000432
1.2.98.183,1.2.98.183,1,54,1,0.000432,0.000432
1.2.107.52,1.2.107.52,1,54,1,0.000432,0.000432
1.2.98.166,1.2.98.166,1,54,1,0.000432,0.000432
1.2.98.13,1.2.98.13,1,54,1,0.000432,0.000432
1.2.0.247,1.2.0.247,1,54,1,0.000432,0.000432
1.2.109.153,1.2.109.153,1,54,1,0.000432,0.000432
1.2.97.255,1.2.97.255,1,54,1,0.000432,0.000432
1.2.97.252,1.2.97.252,1,54,1,0.000432,0.000432
1.2.108.19,1.2.108.19,1,54,1,0.000432,0.000432
1.2.108.216,1.2.108.216,1,54,1,0.000432,0.000432
1.2.97.234,1.2.97.234,1,54,1,0.000432,0.000432
1.2.109.152,1.2.109.152,1,54,1,0.000432,0.000432
1.2.98.238,1.2.98.238,1,54,1,0.000432,0.000432
1.2.107.174,1.2.107.174,1,54,1,0.000432,0.000432
1.2.107.103,1.2.107.103,1,54,1,0.000432,0.000432
1.2.98.85,1.2.98.85,1,54,1,0.000432,0.000432
1.2.106.224,1.2.106.224,1,54,1,0.000432,0.000432
1.2.99.146,1.2.99.146,1,54,1,0.000432,0.000432
1.2.106.210,1.2.106.210,1,54,1,0.000432,0.000432
1.2.99.183,1.2.99.183,1,54,1,0.000432,0.000432
1.2.99.23,1.2.99.23,1,54,1,0.000432,0.000432
1.2.99.233,1.2.99.233,1,54,1,0.000432,0.000432
1.2.105.43,1.2.105.43,1,54,1,0.000432,0.000432
1.2.105.229,1.2.105.229,1,54,1,0.000432,0.000432
1.2.105.182,1.2.105.182,1,54,1,0.000432,0.000432
1.2.104.215,1.2.104.215,1,54,1,0.000432,0.000432
1.2.0.13,1.2.0.13,1,54,1,0.000432,0.000432
1.2.0.121,1.2.0.121,1,54,1,0.000432,0.000432
1.2.105.128,1.2.105.128,1,54,1,0.000432,0.000432
1.2.97.156,1.2.97.156,1,54,1,0.000432,0.000432
1.2.97.126,1.2.97.126,1,54,1,0.000432,0.000432
1.2.93.75,1.2.93.75,1,54,1,0.000432,0.000432
1.2.112.104,1.2.112.104,1,54,1,0.000432,0.000432
1.2.110.250,1.2.110.250,1,54,1,0.000432,0.000432
1.2.95.1,1.2.95.1,1,54,1,0.000432,0.000432
1.2.94.95,1.2.94.95,1,54,1,0.000432,0.000432
1.2.110.65,1.2.110.65,1,54,1,0.000432,0.000432
1.2.94.28,1.2.94.28,1,54,1,0.000432,0.000432
1.2.111.89,1.2.111.89,1,54,1,0.000432,0.000432
1.2.112.115,1.2.112.115,1,54,1,0.000432,0.000432
1.2.96.85,1.2.96.85,1,54,1,0.000432,0.000432
1.2.112.132,1.2.112.132,1,54,1,0.000432,0.000432
1.2.112.189,1.2.112.189,1,54,1,0.000432,0.000432
1.2.113.0,1.2.113.0,1,54,1,0.000432,0.000432
1.2.113.122,1.2.113.122,1,54,1,0.000432,0.000432
1.2.113.129,1.2.113.129,1,54,1,0.000432,0.000432
1.2.93.77,1.2.93.77,1,54,1,0.000432,0.000432
1.2.110.244,1.2.110.244,1,54,1,0.000432,0.000432
1.2.110.220,1.2.110.220,1,54,1,0.000432,0.000432
1.2.95.18,1.2.95.18,1,54,1,0.000432,0.000432
1.2.95.180,1.2.95.180,1,54,1,0.000432,0.000432
1.2.110.206,1.2.110.206,1,54,1,0.000432,0.000432
1.2.110.204,1.2.110.204,1,54,1,0.000432,0.000432
1.2.95.240,1.2.95.240,1,54,1,0.000432,0.000432
1.2.110.18,1.2.110.18,1,54,1,0.000432,0.000432
1.2.110.134,1.2.110.134,1,54,1,0.000432,0.000432
1.2.11.40,1.2.11.40,1,54,1,0.000432,0.000432
1.2.11.247,1.2.11.247,1,54,1,0.000432,0.000432
1.2.11.211,1.2.11.211,1,54,1,0.000432,0.000432
1.2.11.210,1.2.11.210,1,54,1,0.000432,0.000432
1.2.104.178,1.2.104.178,1,54,1,0.000432,0.000432
1.2.11.103,1.2.11.103,1,54,1,0.000432,0.000432
1.2.109.226,1.2.109.226,1,54,1,0.000432,0.000432
1.2.109.178,1.2.109.178,1,54,1,0.000432,0.000432
1.2.87.31,1.2.87.31,1,54,1,0.000432,0.000432
1.2.121.95,1.2.121.95,1,54,1,0.000432,0.000432
1.2.141.32,1.2.141.32,1,54,1,0.000432,0.000432
1.2.135.223,1.2.135.223,1,54,1,0.000432,0.000432
1.2.134.222,1.2.134.222,1,54,1,0.000432,0.000432
1.2.134.232,1.2.134.232,1,54,1,0.000432,0.000432
1.2.134.65,1.2.134.65,1,54,1,0.000432,0.000432
1.2.8.149,1.2.8.149,1,54,1,0.000432,0.000432
1.2.134.99,1.2.134.99,1,54,1,0.000432,0.000432
1.2.135.128,1.2.135.128,1,54,1,0.000432,0.000432
1.2.136.182,1.2.136.182,1,54,1,0.000432,0.000432
1.2.133.75,1.2.133.75,1,54,1,0.000432,0.000432
1.2.136.242,1.2.136.242,1,54,1,0.000432,0.000432
1.2.79.39,1.2.79.39,1,54,1,0.000432,0.000432
1.2.137.105,1.2.137.105,1,54,1,0.000432,0.000432
1.2.79.249,1.2.79.249,1,54,1,0.000432,0.000432
1.2.137.237,1.2.137.237,1,54,1,0.000432,0.000432
1.2.79.222,1.2.79.222,1,54,1,0.000432,0.000432
1.2.134.180,1.2.134.180,1,54,1,0.000432,0.000432
1.2.133.55,1.2.133.55,1,54,1,0.000432,0.000432
1.2.121.96,1.2.121.96,1,54,1,0.000432,0.000432
1.2.132.255,1.2.132.255,1,54,1,0.000432,0.000432
1.2.80.250,1.2.80.250,1,54,1,0.000432,0.000432
1.2.132.177,1.2.132.177,1,54,1,0.000432,0.000432
1.2.80.207,1.2.80.207,1,54,1,0.000432,0.000432
1.2.132.203,1.2.132.203,1,54,1,0.000432,0.000432
1.2.104.104,1.2.104.104,1,54,1,0.000432,0.000432
1.2.132.239,1.2.132.239,1,54,1,0.000432,0.000432
1.2.80.127,1.2.80.127,1,54,1,0.000432,0.000432
1.2.133.5,1.2.133.5,1,54,1,0.000432,0.000432
1.2.80.125,1.2.80.125,1,54,1,0.000432,0.000432
1.2.132.65,1.2.132.65,1,54,1,0.000432,0.000432
1.2.132.91,1.2.132.91,1,54,1,0.000432,0.000432
1.2.132.98,1.2.132.98,1,54,1,0.000432,0.000432
1.2.133.170,1.2.133.170,1,54,1,0.000432,0.000432
1.2.8.5,1.2.8.5,1,54,1,0.000432,0.000432
1.2.137.37,1.2.137.37,1,54,1,0.000432,0.000432
1.2.79.146,1.2.79.146,1,54,1,0.000432,0.000432
1.2.138.102,1.2.138.102,1,54,1,0.000432,0.000432
1.2.76.67,1.2.76.67,1,54,1,0.000432,0.000432
1.2.14.239,1.2.14.239,1,54,1,0.000432,0.000432
1.2.14.49,1.2.14.49,1,54,1,0.000432,0.000432
1.2.77.180,1.2.77.180,1,54,1,0.000432,0.000432
1.2.77.103,1.2.77.103,1,54,1,0.000432,0.000432
1.2.140.20,1.2.140.20,1,54,1,0.000432,0.000432
1.2.140.202,1.2.140.202,1,54,1,0.000432,0.000432
1.2.140.203,1.2.140.203,1,54,1,0.000432,0.000432
1.2.138.130,1.2.138.130,1,54,1,0.000432,0.000432
1.2.76.4,1.2.76.4,1,54,1,0.000432,0.000432
1.2.140.85,1.2.140.85,1,54,1,0.000432,0.000432
1.2.76.238,1.2.76.238,1,54,1,0.000432,0.000432
1.2.141.133,1.2.141.133,1,54,1,0.000432,0.000432
1.2.76.207,1.2.76.207,1,54,1,0.000432,0.000432
1.2.141.217,1.2.141.217,1,54,1,0.000432,0.000432
1.2.77.75,1.2.77.75,1,54,1,0.000432,0.000432
1.2.77.80,1.2.77.80,1,54,1,0.000432,0.000432
1.2.139.62,1.2.139.62,1,54,1,0.000432,0.000432
1.2.139.46,1.2.139.46,1,54,1,0.000432,0.000432
1.2.139.210,1.2.139.210,1,54,1,0.000432,0.000432
1.2.78.128,1.2.78.128,1,54,1,0.000432,0.000432
1.2.78.134,1.2.78.134,1,54,1,0.000432,0.000432
1.2.139.206,1.2.139.206,1,54,1,0.000432,0.000432
1.2.78.148,1.2.78.148,1,54,1,0.000432,0.000432
1.2.139.186,1.2.139.186,1,54,1,0.000432,0.000432
1.2.78.174,1.2.78.174,1,54,1,0.000432,0.000432
1.2.139.172,1.2.139.172,1,54,1,0.000432,0.000432
1.2.139.163,1.2.139.163,1,54,1,0.000432,0.000432
1.2.138.45,1.2.138.45,1,54,1,0.000432,0.000432
1.2.138.198,1.2.138.198,1,54,1,0.000432,0.000432
1.2.78.212,1.2.78.212,1,54,1,0.000432,0.000432
1.2.78.254,1.2.78.254,1,54,1,0.000432,0.000432
1.2.131.97,1.2.131.97,1,54,1,0.000432,0.000432
1.2.131.84,1.2.131.84,1,54,1,0.000432,0.000432
1.2.80.38,1.2.80.38,1,54,1,0.000432,0.000432
1.2.126.13,1.2.126.13,1,54,1,0.000432,0.000432
1.2.85.32,1.2.85.32,1,54,1,0.000432,0.000432
1.2.85.234,1.2.85.234,1,54,1,0.000432,0.000432
1.2.85.207,1.2.85.207,1,54,1,0.000432,0.000432
1.2.125.65,1.2.125.65,1,54,1,0.000432,0.000432
1.2.125.85,1.2.125.85,1,54,1,0.000432,0.000432
1.2.84.33,1.2.84.33,1,54,1,0.000432,0.000432
1.2.84.20,1.2.84.20,1,54,1,0.000432,0.000432
1.2.127.234,1.2.127.234,1,54,1,0.000432,0.000432
1.2.126.184,1.2.126.184,1,54,1,0.000432,0.000432
1.2.84.160,1.2.84.160,1,54,1,0.000432,0.000432
1.2.126.217,1.2.126.217,1,54,1,0.000432,0.000432
1.2.84.107,1.2.84.107,1,54,1,0.000432,0.000432
1.2.126.96,1.2.126.96,1,54,1,0.000432,0.000432
1.2.127.177,1.2.127.177,1,54,1,0.000432,0.000432
1.2.125.183,1.2.125.183,1,54,1,0.000432,0.000432
1.2.125.104,1.2.125.104,1,54,1,0.000432,0.000432
1.2.124.52,1.2.124.52,1,54,1,0.000432,0.000432
1.2.124.48,1.2.124.48,1,54,1,0.000432,0.000432
1.2.124.39,1.2.124.39,1,54,1,0.000432,0.000432
1.2.124.181,1.2.124.181,1,54,1,0.000432,0.000432
1.2.86.187,1.2.86.187,1,54,1,0.000432,0.000432
1.2.86.208,1.2.86.208,1,54,1,0.000432,0.000432
1.2.86.214,1.2.86.214,1,54,1,0.000432,0.000432
1.2.123.7,1.2.123.7,1,54,1,0.000432,0.000432
1.2.123.34,1.2.123.34,1,54,1,0.000432,0.000432
1.2.123.111,1.2.123.111,1,54,1,0.000432,0.000432
1.2.86.83,1.2.86.83,1,54,1,0.000432,0.000432
1.2.122.236,1.2.122.236,1,54,1,0.000432,0.000432
1.2.122.201,1.2.122.201,1,54,1,0.000432,0.000432
1.2.122.175,1.2.122.175,1,54,1,0.000432,0.000432
1.2.122.0,1.2.122.0,1,54,1,0.000432,0.000432
1.2.127.216,1.2.127.216,1,54,1,0.000432,0.000432
1.2.83.21,1.2.83.21,1,54,1,0.000432,0.000432
1.2.131.70,1.2.131.70,1,54,1,0.000432,0.000432
1.2.130.6,1.2.130.6,1,54,1,0.000432,0.000432
1.2.129.255,1.2.129.255,1,54,1,0.000432,0.000432
1.2.82.107,1.2.82.107,1,54,1,0.000432,0.000432
1.2.129.80,1.2.129.80,1,54,1,0.000432,0.000432
1.2.13.69,1.2.13.69,1,54,1,0.000432,0.000432
1.2.130.10,1.2.130.10,1,54,1,0.000432,0.000432
1.2.130.186,1.2.130.186,1,54,1,0.000432,0.000432
1.2.81.139,1.2.81.139,1,54,1,0.000432,0.000432
1.2.127.83,1.2.127.83,1,54,1,0.000432,0.000432
1.2.131.119,1.2.131.119,1,54,1,0.000432,0.000432
1.2.131.138,1.2.131.138,1,54,1,0.000432,0.000432
1.2.131.148,1.2.131.148,1,54,1,0.000432,0.000432
1.2.81.114,1.2.81.114,1,54,1,0.000432,0.000432
1.2.131.15,1.2.131.15,1,54,1,0.000432,0.000432
1.2.131.150,1.2.131.150,1,54,1,0.000432,0.000432
1.2.129.245,1.2.129.245,1,54,1,0.000432,0.000432
1.2.129.2,1.2.129.2,1,54,1,0.000432,0.000432
1.2.82.186,1.2.82.186,1,54,1,0.000432,0.000432
1.2.129.118,1.2.129.118,1,54,1,0.000432,0.000432
1.2.128.60,1.2.128.60,1,54,1,0.000432,0.000432
1.2.82.254,1.2.82.254,1,54,1,0.000432,0.000432
1.2.82.35,1.2.82.35,1,54,1,0.000432,0.000432
1.2.128.43,1.2.128.43,1,54,1,0.000432,0.000432
1.2.82.54,1.2.82.54,1,54,1,0.000432,0.000432
1.2.128.36,1.2.128.36,1,54,1,0.000432,0.000432
1.2.82.71,1.2.82.71,1,54,1,0.000432,0.000432
1.2.128.155,1.2.128.155,1,54,1,0.000432,0.000432
1.2.128.145,1.2.128.145,1,54,1,0.000432,0.000432
1.2.83.133,1.2.83.133,1,54,1,0.000432,0.000432
1.2.128.139,1.2.128.139,1,54,1,0.000432,0.000432
1.2.83.162,1.2.83.162,1,54,1,0.000432,0.000432
1.2.128.105,1.2.128.105,1,54,1,0.000432,0.000432
1.2.156.74,1.2.156.74,1,54,1,0.000432,0.000432
1.2.238.167,1.2.238.167,1,54,1,0.000432,0.000432
1.2.65.155,1.2.65.155,1,54,1,0.000432,0.000432
1.2.28.117,1.2.28.117,1,54,1,0.000432,0.000432
1.2.27.52,1.2.27.52,1,54,1,0.000432,0.000432
1.2.27.34,1.2.27.34,1,54,1,0.000432,0.000432
1.2.27.22,1.2.27.22,1,54,1,0.000432,0.000432
1.2.211.13,1.2.211.13,1,54,1,0.000432,0.000432
1.2.27.169,1.2.27.169,1,54,1,0.000432,0.000432
1.2.27.132,1.2.27.132,1,54,1,0.000432,0.000432
1.2.26.32,1.2.26.32,1,54,1,0.000432,0.000432
1.2.211.182,1.2.211.182,1,54,1,0.000432,0.000432
1.2.211.38,1.2.211.38,1,54,1,0.000432,0.000432
1.2.26.226,1.2.26.226,1,54,1,0.000432,0.000432
1.2.211.8,1.2.211.8,1,54,1,0.000432,0.000432
1.2.212.124,1.2.212.124,1,54,1,0.000432,0.000432
1.2.26.129,1.2.26.129,1,54,1,0.000432,0.000432
1.2.212.156,1.2.212.156,1,54,1,0.000432,0.000432
1.2.212.158,1.2.212.158,1,54,1,0.000432,0.000432
1.2.28.114,1.2.28.114,1,54,1,0.000432,0.000432
1.2.28.180,1.2.28.180,1,54,1,0.000432,0.000432
1.2.208.83,1.2.208.83,1,54,1,0.000432,0.000432
1.2.21.67,1.2.21.67,1,54,1,0.000432,0.000432
1.2.3.128,1.2.3.128,1,54,1,0.000432,0.000432
1.2.29.96,1.2.29.96,1,54,1,0.000432,0.000432
1.2.29.83,1.2.29.83,1,54,1,0.000432,0.000432
1.2.209.206,1.2.209.206,1,54,1,0.000432,0.000432
1.2.209.236,1.2.209.236,1,54,1,0.000432,0.000432
1.2.29.235,1.2.29.235,1,54,1,0.000432,0.000432
1.2.29.23,1.2.29.23,1,54,1,0.000432,0.000432
1.2.209.244,1.2.209.244,1,54,1,0.000432,0.000432
1.2.29.151,1.2.29.151,1,54,1,0.000432,0.000432
1.2.209.253,1.2.209.253,1,54,1,0.000432,0.000432
1.2.29.105,1.2.29.105,1,54,1,0.000432,0.000432
1.2.21.113,1.2.21.113,1,54,1,0.000432,0.000432
1.2.21.169,1.2.21.169,1,54,1,0.000432,0.000432
1.2.21.182,1.2.21.182,1,54,1,0.000432,0.000432
1.2.21.221,1.2.21.221,1,54,1,0.000432,0.000432
1.2.212.16,1.2.212.16,1,54,1,0.000432,0.000432
1.2.212.2,1.2.212.2,1,54,1,0.000432,0.000432
1.2.212.49,1.2.212.49,1,54,1,0.000432,0.000432
1.2.212.56,1.2.212.56,1,54,1,0.000432,0.000432
1.2.215.191,1.2.215.191,1,54,1,0.000432,0.000432
1.2.215.195,1.2.215.195,1,54,1,0.000432,0.000432
