IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.49.21,1.2.49.21,2,110,2,0.00044,0.000448
1.2.49.239,1.2.49.239,2,110,2,0.00044,0.000448
1.2.49.30,1.2.49.30,2,110,2,0.00044,0.000448
1.2.163.127,1.2.163.127,2,110,2,0.00044,0.000448
1.2.49.81,1.2.49.81,2,110,2,0.00044,0.000448
1.2.221.58,1.2.221.58,2,110,2,0.00044,0.000448
1.2.5.228,1.2.5.228,2,110,2,0.00044,0.000448
1.2.162.202,1.2.162.202,2,110,1,0.00088,0.00088
1.2.5.241,1.2.5.241,2,110,2,0.00044,0.000448
1.2.162.171,1.2.162.171,2,110,2,0.00044,0.000448
1.2.162.162,1.2.162.162,2,110,2,0.00044,0.000448
1.2.5.26,1.2.5.26,2,110,2,0.00044,0.000448
1.2.50.15,1.2.50.15,2,110,2,0.00044,0.000448
1.2.50.19,1.2.50.19,2,110,2,0.00044,0.000448
1.2.50.240,1.2.50.240,2,110,2,0.00044,0.000448
1.2.50.247,1.2.50.247,2,110,2,0.00044,0.000448
1.2.50.30,1.2.50.30,2,110,2,0.00044,0.000448
1.2.161.36,1.2.161.36,2,110,2,0.00044,0.000448
1.2.161.30,1.2.161.30,2,110,2,0.00044,0.000448
1.2.50.83,1.2.50.83,2,110,2,0.00044,0.000448
1.2.50.94,1.2.50.94,2,110,2,0.00044,0.000448
1.2.163.19,1.2.163.19,2,110,2,0.00044,0.000448
1.2.163.225,1.2.163.225,2,110,1,0.00088,0.00088
1.2.165.35,1.2.165.35,2,110,1,0.00088,0.00088
1.2.49.18,1.2.49.18,2,110,2,0.00044,0.000448
1.2.165.31,1.2.165.31,2,110,2,0.00044,0.000448
1.2.47.157,1.2.47.157,2,110,2,0.00044,0.000448
1.2.47.197,1.2.47.197,2,110,2,0.00044,0.000448
1.2.165.182,1.2.165.182,2,110,2,0.00044,0.000448
1.2.165.161,1.2.165.161,2,110,2,0.00044,0.000448
1.2.47.3,1.2.47.3,2,110,2,0.00044,0.000448
1.2.165.125,1.2.165.125,2,110,2,0.00044,0.000448
1.2.164.93,1.2.164.93,2,110,2,0.00044,0.000448
1.2.47.55,1.2.47.55,2,110,2,0.00044,0.000448
1.2.164.76,1.2.164.76,2,110,2,0.00044,0.000448
1.2.164.27,1.2.164.27,2,110,2,0.00044,0.000448
1.2.47.8,1.2.47.8,2,110,2,0.00044,0.000448
1.2.48.141,1.2.48.141,2,110,2,0.00044,0.000448
1.2.164.200,1.2.164.200,2,110,2,0.00044,0.000448
1.2.48.206,1.2.48.206,2,110,2,0.00044,0.000448
1.2.164.174,1.2.164.174,2,110,2,0.00044,0.000448
1.2.48.33,1.2.48.33,2,110,2,0.00044,0.000448
1.2.49.171,1.2.49.171,2,110,2,0.00044,0.000448
1.2.49.172,1.2.49.172,2,110,2,0.00044,0.000448
1.2.163.8,1.2.163.8,2,110,2,0.00044,0.000448
1.2.163.42,1.2.163.42,2,110,2,0.00044,0.000448
1.2.27.250,1.2.27.250,2,110,2,0.00044,0.000448
1.2.187.63,1.2.187.63,2,110,2,0.00044,0.000448
1.2.187.187,1.2.187.187,2,110,2,0.00044,0.000448
1.2.233.208,1.2.233.208,2,110,2,0.00044,0.000448
1.2.232.223,1.2.232.223,2,110,2,0.00044,0.000448
1.2.232.243,1.2.232.243,2,110,2,0.00044,0.000448
1.2.232.253,1.2.232.253,2,110,2,0.00044,0.000448
1.2.211.248,1.2.211.248,2,110,2,0.00044,0.000448
1.2.211.224,1.2.211.224,2,110,2,0.00044,0.000448
1.2.232.61,1.2.232.61,2,110,2,0.00044,0.000448
1.2.211.183,1.2.211.183,2,110,2,0.00044,0.000448
1.2.233.134,1.2.233.134,2,110,2,0.00044,0.000448
1.2.233.140,1.2.233.140,2,110,2,0.00044,0.000448
1.2.233.203,1.2.233.203,2,110,2,0.00044,0.000448
1.2.233.5,1.2.233.5,2,110,2,0.00044,0.000448
1.2.213.71,1.2.213.71,2,110,2,0.00044,0.000448
1.2.210.199,1.2.210.199,2,110,2,0.00044,0.000448
1.2.234.144,1.2.234.144,2,110,2,0.00044,0.000448
1.2.234.150,1.2.234.150,2,110,2,0.00044,0.000448
1.2.234.194,1.2.234.194,2,110,2,0.00044,0.000448
1.2.234.220,1.2.234.220,2,110,1,0.00088,0.00088
1.2.234.223,1.2.234.223,2,110,2,0.00044,0.000448
1.2.21.31,1.2.21.31,2,110,2,0.00044,0.000448
1.2.234.240,1.2.234.240,2,110,2,0.00044,0.000448
1.2.234.27,1.2.234.27,2,110,2,0.00044,0.000448
1.2.235.11,1.2.235.11,2,110,2,0.00044,0.000448
1.2.211.98,1.2.211.98,2,110,2,0.00044,0.000448
1.2.232.22,1.2.232.22,2,110,2,0.00044,0.000448
1.2.232.205,1.2.232.205,2,110,2,0.00044,0.000448
1.2.232.192,1.2.232.192,2,110,2,0.00044,0.000448
1.2.213.31,1.2.213.31,2,110,2,0.00044,0.000448
1.2.229.61,1.2.229.61,2,110,1,0.00088,0.00088
1.2.229.95,1.2.229.95,2,110,2,0.00044,0.000448
1.2.23.100,1.2.23.100,2,110,2,0.00044,0.000448
1.2.213.169,1.2.213.169,2,110,2,0.00044,0.000448
1.2.23.184,1.2.23.184,2,110,2,0.00044,0.000448
1.2.23.98,1.2.23.98,2,110,2,0.00044,0.000448
1.2.230.102,1.2.230.102,2,110,2,0.00044,0.000448
1.2.10.203,1.2.10.203,2,110,2,0.00044,0.000448
1.2.231.129,1.2.231.129,2,110,2,0.00044,0.000448
1.2.231.132,1.2.231.132,2,110,2,0.00044,0.000448
1.2.231.142,1.2.231.142,2,110,2,0.00044,0.000448
1.2.213.1,1.2.213.1,2,110,2,0.00044,0.000448
1.2.212.77,1.2.212.77,2,110,2,0.00044,0.000448
1.2.212.246,1.2.212.246,2,110,1,0.00088,0.00088
1.2.231.57,1.2.231.57,2,110,2,0.00044,0.000448
1.2.231.68,1.2.231.68,2,110,2,0.00044,0.000448
1.2.212.203,1.2.212.203,2,110,2,0.00044,0.000448
1.2.232.141,1.2.232.141,2,110,2,0.00044,0.000448
1.2.212.201,1.2.212.201,2,110,2,0.00044,0.000448
1.2.232.172,1.2.232.172,2,110,2,0.00044,0.000448
1.2.21.24,1.2.21.24,2,110,2,0.00044,0.000448
1.2.235.110,1.2.235.110,2,110,2,0.00044,0.000448
1.2.21.19,1.2.21.19,2,110,2,0.00044,0.000448
1.2.236.219,1.2.236.219,2,110,2,0.00044,0.000448
1.2.236.28,1.2.236.28,2,110,2,0.00044,0.000448
1.2.208.154,1.2.208.154,2,110,2,0.00044,0.000448
1.2.208.151,1.2.208.151,2,110,2,0.00044,0.000448
1.2.208.122,1.2.208.122,2,110,2,0.00044,0.000448
1.2.208.115,1.2.208.115,2,110,2,0.00044,0.000448
1.2.237.184,1.2.237.184,2,110,2,0.00044,0.000448
1.2.237.206,1.2.237.206,2,110,2,0.00044,0.000448
1.2.237.208,1.2.237.208,2,110,2,0.00044,0.000448
1.2.207.66,1.2.207.66,2,110,2,0.00044,0.000448
1.2.207.59,1.2.207.59,2,110,2,0.00044,0.000448
1.2.207.48,1.2.207.48,2,110,2,0.00044,0.000448
1.2.207.43,1.2.207.43,2,110,2,0.00044,0.000448
1.2.238.11,1.2.238.11,2,110,2,0.00044,0.000448
1.2.207.176,1.2.207.176,2,110,2,0.00044,0.000448
1.2.207.162,1.2.207.162,2,110,2,0.00044,0.000448
1.2.207.157,1.2.207.157,2,110,2,0.00044,0.000448
1.2.207.113,1.2.207.113,2,110,2,0.00044,0.000448
1.2.207.100,1.2.207.100,2,110,2,0.00044,0.000448
1.2.206.8,1.2.206.8,2,110,2,0.00044,0.000448
1.2.239.144,1.2.239.144,2,110,2,0.00044,0.000448
1.2.239.188,1.2.239.188,2,110,2,0.00044,0.000448
1.2.208.165,1.2.208.165,2,110,2,0.00044,0.000448
1.2.236.16,1.2.236.16,2,110,2,0.00044,0.000448
1.2.235.188,1.2.235.188,2,110,2,0.00044,0.000448
1.2.208.193,1.2.208.193,2,110,2,0.00044,0.000448
1.2.235.200,1.2.235.200,2,110,2,0.00044,0.000448
1.2.209.68,1.2.209.68,2,110,2,0.00044,0.000448
1.2.209.35,1.2.209.35,2,110,2,0.00044,0.000448
1.2.235.38,1.2.235.38,2,110,2,0.00044,0.000448
1.2.235.5,1.2.235.5,2,110,2,0.00044,0.000448
1.2.209.208,1.2.209.208,2,110,1,0.00088,0.00088
1.2.235.50,1.2.235.50,2,110,2,0.00044,0.000448
1.2.209.194,1.2.209.194,2,110,2,0.00044,0.000448
1.2.235.56,1.2.235.56,2,110,2,0.00044,0.000448
1.2.235.88,1.2.235.88,2,110,2,0.00044,0.000448
1.2.209.163,1.2.209.163,2,110,2,0.00044,0.000448
1.2.236.112,1.2.236.112,2,110,2,0.00044,0.000448
1.2.236.113,1.2.236.113,2,110,2,0.00044,0.000448
1.2.209.138,1.2.209.138,2,110,2,0.00044,0.000448
1.2.236.121,1.2.236.121,2,110,2,0.00044,0.000448
1.2.208.69,1.2.208.69,2,110,2,0.00044,0.000448
1.2.208.36,1.2.208.36,2,110,2,0.00044,0.000448
1.2.208.32,1.2.208.32,2,110,2,0.00044,0.000448
1.2.208.221,1.2.208.221,2,110,2,0.00044,0.000448
1.2.208.202,1.2.208.202,2,110,2,0.00044,0.000448
1.2.208.198,1.2.208.198,2,110,1,0.00088,0.00088
1.2.213.57,1.2.213.57,2,110,2,0.00044,0.000448
1.2.229.249,1.2.229.249,2,110,2,0.00044,0.000448
1.2.100.27,1.2.100.27,2,110,2,0.00044,0.000448
1.2.219.209,1.2.219.209,2,110,2,0.00044,0.000448
1.2.22.171,1.2.22.171,2,110,2,0.00044,0.000448
1.2.22.157,1.2.22.157,2,110,2,0.00044,0.000448
1.2.22.151,1.2.22.151,2,110,2,0.00044,0.000448
1.2.22.132,1.2.22.132,2,110,2,0.00044,0.000448
1.2.223.83,1.2.223.83,2,110,2,0.00044,0.000448
1.2.219.93,1.2.219.93,2,110,2,0.00044,0.000448
1.2.219.9,1.2.219.9,2,110,2,0.00044,0.000448
1.2.224.147,1.2.224.147,2,110,2,0.00044,0.000448
1.2.224.204,1.2.224.204,2,110,2,0.00044,0.000448
1.2.219.23,1.2.219.23,2,110,2,0.00044,0.000448
1.2.224.207,1.2.224.207,2,110,2,0.00044,0.000448
1.2.229.21,1.2.229.21,2,110,2,0.00044,0.000448
1.2.219.157,1.2.219.157,2,110,2,0.00044,0.000448
1.2.219.139,1.2.219.139,2,110,2,0.00044,0.000448
1.2.224.220,1.2.224.220,2,110,2,0.00044,0.000448
1.2.218.83,1.2.218.83,2,110,2,0.00044,0.000448
1.2.218.78,1.2.218.78,2,110,2,0.00044,0.000448
1.2.224.229,1.2.224.229,2,110,2,0.00044,0.000448
1.2.224.245,1.2.224.245,2,110,2,0.00044,0.000448
1.2.224.39,1.2.224.39,2,110,2,0.00044,0.000448
1.2.218.253,1.2.218.253,2,110,2,0.00044,0.000448
1.2.224.65,1.2.224.65,2,110,2,0.00044,0.000448
1.2.22.178,1.2.22.178,2,110,2,0.00044,0.000448
1.2.22.180,1.2.22.180,2,110,1,0.00088,0.00088
1.2.223.50,1.2.223.50,2,110,2,0.00044,0.000448
1.2.22.248,1.2.22.248,2,110,2,0.00044,0.000448
1.2.221.65,1.2.221.65,2,110,2,0.00044,0.000448
1.2.221.86,1.2.221.86,2,110,2,0.00044,0.000448
1.2.222.227,1.2.222.227,2,110,2,0.00044,0.000448
1.2.222.251,1.2.222.251,2,110,2,0.00044,0.000448
1.2.221.142,1.2.221.142,2,110,2,0.00044,0.000448
1.2.221.139,1.2.221.139,2,110,1,0.00088,0.00088
1.2.220.45,1.2.220.45,2,110,2,0.00044,0.000448
1.2.222.6,1.2.222.6,2,110,2,0.00044,0.000448
1.2.220.20,1.2.220.20,2,110,2,0.00044,0.000448
1.2.222.68,1.2.222.68,2,110,2,0.00044,0.000448
1.2.220.181,1.2.220.181,2,110,2,0.00044,0.000448
1.2.220.177,1.2.220.177,2,110,2,0.00044,0.000448
1.2.220.173,1.2.220.173,2,110,2,0.00044,0.000448
1.2.220.152,1.2.220.152,2,110,2,0.00044,0.000448
1.2.220.11,1.2.220.11,2,110,2,0.00044,0.000448
1.2.223.120,1.2.223.120,2,110,2,0.00044,0.000448
1.2.223.129,1.2.223.129,2,110,2,0.00044,0.000448
1.2.10.215,1.2.10.215,2,110,2,0.00044,0.000448
1.2.22.71,1.2.22.71,2,110,2,0.00044,0.000448
1.2.22.39,1.2.22.39,2,110,1,0.00088,0.00088
1.2.223.49,1.2.223.49,2,110,2,0.00044,0.000448
1.2.218.187,1.2.218.187,2,110,2,0.00044,0.000448
1.2.218.172,1.2.218.172,2,110,2,0.00044,0.000448
1.2.224.78,1.2.224.78,2,110,2,0.00044,0.000448
1.2.215.225,1.2.215.225,2,110,2,0.00044,0.000448
1.2.215.208,1.2.215.208,2,110,2,0.00044,0.000448
1.2.215.200,1.2.215.200,2,110,2,0.00044,0.000448
1.2.215.164,1.2.215.164,2,110,2,0.00044,0.000448
1.2.228.168,1.2.228.168,2,110,2,0.00044,0.000448
1.2.215.110,1.2.215.110,2,110,2,0.00044,0.000448
1.2.228.201,1.2.228.201,2,110,2,0.00044,0.000448
1.2.228.232,1.2.228.232,2,110,2,0.00044,0.000448
1.2.215.1,1.2.215.1,2,110,2,0.00044,0.000448
1.2.228.40,1.2.228.40,2,110,2,0.00044,0.000448
1.2.228.43,1.2.228.43,2,110,2,0.00044,0.000448
1.2.228.53,1.2.228.53,2,110,2,0.00044,0.000448
1.2.214.88,1.2.214.88,2,110,2,0.00044,0.000448
1.2.214.86,1.2.214.86,2,110,2,0.00044,0.000448
1.2.214.75,1.2.214.75,2,110,2,0.00044,0.000448
1.2.214.74,1.2.214.74,2,110,2,0.00044,0.000448
1.2.228.55,1.2.228.55,2,110,2,0.00044,0.000448
1.2.229.11,1.2.229.11,2,110,2,0.00044,0.000448
1.2.214.243,1.2.214.243,2,110,2,0.00044,0.000448
1.2.229.172,1.2.229.172,2,110,2,0.00044,0.000448
1.2.214.145,1.2.214.145,2,110,2,0.00044,0.000448
1.2.214.140,1.2.214.140,2,110,2,0.00044,0.000448
1.2.215.214,1.2.215.214,2,110,2,0.00044,0.000448
1.2.227.98,1.2.227.98,2,110,2,0.00044,0.000448
1.2.218.1,1.2.218.1,2,110,2,0.00044,0.000448
1.2.101.244,1.2.101.244,2,110,1,0.00088,0.00088
1.2.224.96,1.2.224.96,2,110,2,0.00044,0.000448
1.2.217.71,1.2.217.71,2,110,2,0.00044,0.000448
1.2.225.130,1.2.225.130,2,110,1,0.00088,0.00088
1.2.225.143,1.2.225.143,2,110,2,0.00044,0.000448
1.2.225.220,1.2.225.220,2,110,2,0.00044,0.000448
1.2.217.232,1.2.217.232,2,110,2,0.00044,0.000448
1.2.226.122,1.2.226.122,2,110,2,0.00044,0.000448
1.2.226.163,1.2.226.163,2,110,1,0.00088,0.00088
1.2.217.148,1.2.217.148,2,110,2,0.00044,0.000448
1.2.226.2,1.2.226.2,2,110,1,0.00088,0.00088
1.2.216.253,1.2.216.253,2,110,2,0.00044,0.000448
1.2.226.74,1.2.226.74,2,110,2,0.00044,0.000448
1.2.227.139,1.2.227.139,2,110,1,0.00088,0.00088
1.2.10.81,1.2.10.81,2,110,2,0.00044,0.000448
1.2.216.180,1.2.216.180,2,110,2,0.00044,0.000448
1.2.227.181,1.2.227.181,2,110,2,0.00044,0.000448
1.2.227.186,1.2.227.186,2,110,2,0.00044,0.000448
1.2.227.227,1.2.227.227,2,110,2,0.00044,0.000448
1.2.227.37,1.2.227.37,2,110,2,0.00044,0.000448
1.2.216.135,1.2.216.135,2,110,2,0.00044,0.000448
1.2.216.128,1.2.216.128,2,110,2,0.00044,0.000448
1.2.206.22,1.2.206.22,2,110,2,0.00044,0.000448
1.2.206.20,1.2.206.20,2,110,2,0.00044,0.000448
1.2.239.24,1.2.239.24,2,110,2,0.00044,0.000448
1.2.194.126,1.2.194.126,2,110,2,0.00044,0.000448
1.2.250.114,1.2.250.114,2,110,2,0.00044,0.000448
1.2.250.229,1.2.250.229,2,110,2,0.00044,0.000448
1.2.250.243,1.2.250.243,2,110,2,0.00044,0.000448
1.2.194.2,1.2.194.2,2,110,2,0.00044,0.000448
1.2.194.198,1.2.194.198,2,110,2,0.00044,0.000448
1.2.194.183,1.2.194.183,2,110,2,0.00044,0.000448
1.2.194.176,1.2.194.176,2,110,2,0.00044,0.000448
1.2.250.41,1.2.250.41,2,110,2,0.00044,0.000448
1.2.194.149,1.2.194.149,2,110,2,0.00044,0.000448
1.2.251.117,1.2.251.117,2,110,2,0.00044,0.000448
1.2.193.66,1.2.193.66,2,110,2,0.00044,0.000448
1.2.239.47,1.2.239.47,2,110,2,0.00044,0.000448
1.2.251.3,1.2.251.3,2,110,2,0.00044,0.000448
1.2.251.30,1.2.251.30,2,110,2,0.00044,0.000448
1.2.193.221,1.2.193.221,2,110,2,0.00044,0.000448
1.2.251.43,1.2.251.43,2,110,2,0.00044,0.000448
1.2.251.56,1.2.251.56,2,110,2,0.00044,0.000448
1.2.251.6,1.2.251.6,2,110,2,0.00044,0.000448
1.2.193.137,1.2.193.137,2,110,2,0.00044,0.000448
1.2.252.126,1.2.252.126,2,110,1,0.00088,0.00088
1.2.193.101,1.2.193.101,2,110,2,0.00044,0.000448
1.2.252.129,1.2.252.129,2,110,1,0.00088,0.00088
1.2.194.65,1.2.194.65,2,110,2,0.00044,0.000448
1.2.194.75,1.2.194.75,2,110,2,0.00044,0.000448
1.2.195.158,1.2.195.158,2,110,2,0.00044,0.000448
1.2.195.169,1.2.195.169,2,110,2,0.00044,0.000448
1.2.248.249,1.2.248.249,2,110,2,0.00044,0.000448
1.2.248.254,1.2.248.254,2,110,2,0.00044,0.000448
1.2.248.51,1.2.248.51,2,110,2,0.00044,0.000448
1.2.197.246,1.2.197.246,2,110,2,0.00044,0.000448
1.2.249.21,1.2.249.21,2,110,2,0.00044,0.000448
1.2.197.13,1.2.197.13,2,110,2,0.00044,0.000448
1.2.196.71,1.2.196.71,2,110,2,0.00044,0.000448
1.2.196.46,1.2.196.46,2,110,2,0.00044,0.000448
1.2.196.212,1.2.196.212,2,110,1,0.00088,0.00088
1.2.196.152,1.2.196.152,2,110,2,0.00044,0.000448
1.2.196.151,1.2.196.151,2,110,2,0.00044,0.000448
1.2.196.14,1.2.196.14,2,110,2,0.00044,0.000448
1.2.196.13,1.2.196.13,2,110,2,0.00044,0.000448
1.2.196.117,1.2.196.117,2,110,2,0.00044,0.000448
1.2.196.108,1.2.196.108,2,110,2,0.00044,0.000448
1.2.25.152,1.2.25.152,2,110,2,0.00044,0.000448
1.2.25.19,1.2.25.19,2,110,2,0.00044,0.000448
1.2.25.220,1.2.25.220,2,110,2,0.00044,0.000448
1.2.195.237,1.2.195.237,2,110,2,0.00044,0.000448
1.2.195.210,1.2.195.210,2,110,2,0.00044,0.000448
1.2.25.68,1.2.25.68,2,110,2,0.00044,0.000448
1.2.192.227,1.2.192.227,2,110,2,0.00044,0.000448
1.2.252.83,1.2.252.83,2,110,2,0.00044,0.000448
1.2.191.27,1.2.191.27,2,110,2,0.00044,0.000448
1.2.19.242,1.2.19.242,2,110,2,0.00044,0.000448
1.2.255.110,1.2.255.110,2,110,2,0.00044,0.000448
1.2.255.27,1.2.255.27,2,110,2,0.00044,0.000448
1.2.255.91,1.2.255.91,2,110,2,0.00044,0.000448
1.2.26.104,1.2.26.104,2,110,2,0.00044,0.000448
1.2.26.105,1.2.26.105,2,110,2,0.00044,0.000448
1.2.189.82,1.2.189.82,2,110,1,0.00088,0.00088
1.2.26.129,1.2.26.129,2,110,2,0.00044,0.000448
1.2.189.248,1.2.189.248,2,110,2,0.00044,0.000448
1.2.189.187,1.2.189.187,2,110,2,0.00044,0.000448
1.2.189.17,1.2.189.17,2,110,2,0.00044,0.000448
1.2.26.165,1.2.26.165,2,110,1,0.00088,0.00088
1.2.26.216,1.2.26.216,2,110,2,0.00044,0.000448
1.2.26.30,1.2.26.30,2,110,2,0.00044,0.000448
1.2.26.48,1.2.26.48,2,110,2,0.00044,0.000448
1.2.188.202,1.2.188.202,2,110,2,0.00044,0.000448
1.2.188.185,1.2.188.185,2,110,2,0.00044,0.000448
1.2.188.167,1.2.188.167,2,110,2,0.00044,0.000448
1.2.188.116,1.2.188.116,2,110,2,0.00044,0.000448
1.2.27.24,1.2.27.24,2,110,2,0.00044,0.000448
1.2.56.199,1.2.56.199,2,110,2,0.00044,0.000448
1.2.27.247,1.2.27.247,2,110,2,0.00044,0.000448
1.2.254.67,1.2.254.67,2,110,2,0.00044,0.000448
1.2.254.37,1.2.254.37,2,110,2,0.00044,0.000448
1.2.253.102,1.2.253.102,2,110,2,0.00044,0.000448
1.2.190.11,1.2.190.11,2,110,2,0.00044,0.000448
1.2.191.227,1.2.191.227,2,110,2,0.00044,0.000448
1.2.191.225,1.2.191.225,2,110,2,0.00044,0.000448
1.2.253.147,1.2.253.147,2,110,2,0.00044,0.000448
1.2.191.182,1.2.191.182,2,110,1,0.00088,0.00088
1.2.253.210,1.2.253.210,2,110,2,0.00044,0.000448
1.2.191.164,1.2.191.164,2,110,2,0.00044,0.000448
1.2.253.22,1.2.253.22,2,110,2,0.00044,0.000448
1.2.191.142,1.2.191.142,2,110,2,0.00044,0.000448
1.2.190.92,1.2.190.92,2,110,2,0.00044,0.000448
1.2.100.243,1.2.100.243,2,110,2,0.00044,0.000448
1.2.253.248,1.2.253.248,2,110,2,0.00044,0.000448
1.2.190.52,1.2.190.52,2,110,2,0.00044,0.000448
1.2.253.253,1.2.253.253,2,110,2,0.00044,0.000448
1.2.254.110,1.2.254.110,2,110,2,0.00044,0.000448
1.2.254.116,1.2.254.116,2,110,2,0.00044,0.000448
1.2.190.182,1.2.190.182,2,110,2,0.00044,0.000448
1.2.190.170,1.2.190.170,2,110,2,0.00044,0.000448
1.2.190.165,1.2.190.165,2,110,2,0.00044,0.000448
1.2.254.134,1.2.254.134,2,110,2,0.00044,0.000448
1.2.254.138,1.2.254.138,2,110,2,0.00044,0.000448
1.2.254.187,1.2.254.187,2,110,2,0.00044,0.000448
1.2.198.111,1.2.198.111,2,110,1,0.00088,0.00088
1.2.248.157,1.2.248.157,2,110,2,0.00044,0.000448
1.2.198.137,1.2.198.137,2,110,2,0.00044,0.000448
1.2.204.112,1.2.204.112,2,110,2,0.00044,0.000448
1.2.242.128,1.2.242.128,2,110,2,0.00044,0.000448
1.2.242.156,1.2.242.156,2,110,2,0.00044,0.000448
1.2.242.212,1.2.242.212,2,110,2,0.00044,0.000448
1.2.242.216,1.2.242.216,2,110,2,0.00044,0.000448
1.2.203.20,1.2.203.20,2,110,2,0.00044,0.000448
1.2.242.220,1.2.242.220,2,110,2,0.00044,0.000448
1.2.203.166,1.2.203.166,2,110,2,0.00044,0.000448
1.2.242.251,1.2.242.251,2,110,2,0.00044,0.000448
1.2.10.127,1.2.10.127,2,110,2,0.00044,0.000448
1.2.203.12,1.2.203.12,2,110,1,0.00088,0.00088
1.2.203.111,1.2.203.111,2,110,1,0.00088,0.00088
1.2.243.11,1.2.243.11,2,110,2,0.00044,0.000448
1.2.203.106,1.2.203.106,2,110,1,0.00088,0.00088
1.2.202.67,1.2.202.67,2,110,2,0.00044,0.000448
1.2.243.12,1.2.243.12,2,110,2,0.00044,0.000448
1.2.202.37,1.2.202.37,2,110,2,0.00044,0.000448
1.2.243.127,1.2.243.127,2,110,2,0.00044,0.000448
1.2.243.140,1.2.243.140,2,110,2,0.00044,0.000448
1.2.202.194,1.2.202.194,2,110,2,0.00044,0.000448
1.2.10.118,1.2.10.118,2,110,2,0.00044,0.000448
1.2.202.124,1.2.202.124,2,110,2,0.00044,0.000448
1.2.203.64,1.2.203.64,2,110,2,0.00044,0.000448
1.2.241.29,1.2.241.29,2,110,2,0.00044,0.000448
1.2.244.116,1.2.244.116,2,110,2,0.00044,0.000448
1.2.10.157,1.2.10.157,2,110,2,0.00044,0.000448
1.2.205.70,1.2.205.70,2,110,2,0.00044,0.000448
1.2.24.1,1.2.24.1,2,110,2,0.00044,0.000448
1.2.24.10,1.2.24.10,2,110,2,0.00044,0.000448
1.2.24.100,1.2.24.100,2,110,2,0.00044,0.000448
1.2.24.155,1.2.24.155,2,110,2,0.00044,0.000448
1.2.24.176,1.2.24.176,2,110,2,0.00044,0.000448
1.2.205.128,1.2.205.128,2,110,2,0.00044,0.000448
1.2.205.117,1.2.205.117,2,110,2,0.00044,0.000448
1.2.205.11,1.2.205.11,2,110,2,0.00044,0.000448
1.2.24.218,1.2.24.218,2,110,2,0.00044,0.000448
1.2.205.105,1.2.205.105,2,110,1,0.00088,0.00088
1.2.205.104,1.2.205.104,2,110,2,0.00044,0.000448
1.2.204.66,1.2.204.66,2,110,2,0.00044,0.000448
1.2.24.32,1.2.24.32,2,110,2,0.00044,0.000448
1.2.240.110,1.2.240.110,2,110,2,0.00044,0.000448
1.2.204.24,1.2.204.24,2,110,2,0.00044,0.000448
1.2.204.217,1.2.204.217,2,110,2,0.00044,0.000448
1.2.204.216,1.2.204.216,2,110,2,0.00044,0.000448
1.2.240.135,1.2.240.135,2,110,2,0.00044,0.000448
1.2.204.20,1.2.204.20,2,110,2,0.00044,0.000448
1.2.240.184,1.2.240.184,2,110,2,0.00044,0.000448
1.2.202.117,1.2.202.117,2,110,2,0.00044,0.000448
1.2.244.180,1.2.244.180,2,110,2,0.00044,0.000448
1.2.248.149,1.2.248.149,2,110,2,0.00044,0.000448
1.2.20.169,1.2.20.169,2,110,2,0.00044,0.000448
1.2.246.6,1.2.246.6,2,110,2,0.00044,0.000448
1.2.246.67,1.2.246.67,2,110,2,0.00044,0.000448
1.2.247.120,1.2.247.120,2,110,2,0.00044,0.000448
1.2.247.173,1.2.247.173,2,110,2,0.00044,0.000448
1.2.2.202,1.2.2.202,2,110,2,0.00044,0.000448
1.2.2.181,1.2.2.181,2,110,2,0.00044,0.000448
1.2.2.175,1.2.2.175,2,110,2,0.00044,0.000448
1.2.2.152,1.2.2.152,2,110,2,0.00044,0.000448
1.2.247.204,1.2.247.204,2,110,2,0.00044,0.000448
1.2.199.88,1.2.199.88,2,110,2,0.00044,0.000448
1.2.199.70,1.2.199.70,2,110,2,0.00044,0.000448
1.2.199.69,1.2.199.69,2,110,2,0.00044,0.000448
1.2.199.32,1.2.199.32,2,110,2,0.00044,0.000448
1.2.247.240,1.2.247.240,2,110,2,0.00044,0.000448
1.2.247.33,1.2.247.33,2,110,2,0.00044,0.000448
1.2.199.145,1.2.199.145,2,110,2,0.00044,0.000448
1.2.247.47,1.2.247.47,2,110,2,0.00044,0.000448
1.2.199.125,1.2.199.125,2,110,2,0.00044,0.000448
1.2.198.93,1.2.198.93,2,110,2,0.00044,0.000448
1.2.198.254,1.2.198.254,2,110,2,0.00044,0.000448
1.2.198.245,1.2.198.245,2,110,2,0.00044,0.000448
1.2.246.252,1.2.246.252,2,110,2,0.00044,0.000448
1.2.246.241,1.2.246.241,2,110,2,0.00044,0.000448
1.2.201.222,1.2.201.222,2,110,2,0.00044,0.000448
1.2.20.7,1.2.20.7,2,110,2,0.00044,0.000448
1.2.245.108,1.2.245.108,2,110,2,0.00044,0.000448
1.2.201.15,1.2.201.15,2,110,2,0.00044,0.000448
1.2.245.157,1.2.245.157,2,110,2,0.00044,0.000448
1.2.100.226,1.2.100.226,2,110,2,0.00044,0.000448
1.2.245.187,1.2.245.187,2,110,2,0.00044,0.000448
1.2.200.99,1.2.200.99,2,110,2,0.00044,0.000448
1.2.245.188,1.2.245.188,2,110,2,0.00044,0.000448
