IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.2.144,1.2.2.144,1,56,1,0.000448,0.000448
1.2.124.198,1.2.124.198,1,56,1,0.000448,0.000448
1.2.121.166,1.2.121.166,1,56,1,0.000448,0.000448
1.2.120.253,1.2.120.253,1,56,1,0.000448,0.000448
1.2.200.5,1.2.200.5,1,56,1,0.000448,0.000448
1.2.200.41,1.2.200.41,1,56,1,0.000448,0.000448
1.2.120.88,1.2.120.88,1,56,1,0.000448,0.000448
1.2.200.38,1.2.200.38,1,56,1,0.000448,0.000448
1.2.200.187,1.2.200.187,1,56,1,0.000448,0.000448
1.2.200.16,1.2.200.16,1,56,1,0.000448,0.000448
1.2.200.15,1.2.200.15,1,56,1,0.000448,0.000448
1.2.20.97,1.2.20.97,1,56,1,0.000448,0.000448
1.2.20.162,1.2.20.162,1,56,1,0.000448,0.000448
1.2.2.197,1.2.2.197,1,56,1,0.000448,0.000448
1.2.121.192,1.2.121.192,1,56,1,0.000448,0.000448
1.2.20.141,1.2.20.141,1,56,1,0.000448,0.000448
1.2.2.91,1.2.2.91,1,56,1,0.000448,0.000448
1.2.2.82,1.2.2.82,1,56,1,0.000448,0.000448
1.2.121.196,1.2.121.196,1,56,1,0.000448,0.000448
1.2.2.253,1.2.2.253,1,56,1,0.000448,0.000448
1.2.121.252,1.2.121.252,1,56,1,0.000448,0.000448
1.2.2.233,1.2.2.233,1,56,1,0.000448,0.000448
1.2.121.30,1.2.121.30,1,56,1,0.000448,0.000448
1.2.124.111,1.2.124.111,1,56,1,0.000448,0.000448
1.2.196.90,1.2.196.90,1,56,1,0.000448,0.000448
1.2.13.163,1.2.13.163,1,56,1,0.000448,0.000448
1.2.191.56,1.2.191.56,1,56,1,0.000448,0.000448
1.2.193.213,1.2.193.213,1,56,1,0.000448,0.000448
1.2.193.164,1.2.193.164,1,56,1,0.000448,0.000448
1.2.127.149,1.2.127.149,1,56,1,0.000448,0.000448
1.2.193.146,1.2.193.146,1,56,1,0.000448,0.000448
1.2.127.245,1.2.127.245,1,56,1,0.000448,0.000448
1.2.192.150,1.2.192.150,1,56,1,0.000448,0.000448
1.2.128.224,1.2.128.224,1,56,1,0.000448,0.000448
1.2.192.115,1.2.192.115,1,56,1,0.000448,0.000448
1.2.191.86,1.2.191.86,1,56,1,0.000448,0.000448
1.2.129.119,1.2.129.119,1,56,1,0.000448,0.000448
1.2.126.109,1.2.126.109,1,56,1,0.000448,0.000448
1.2.191.236,1.2.191.236,1,56,1,0.000448,0.000448
1.2.191.169,1.2.191.169,1,56,1,0.000448,0.000448
1.2.129.196,1.2.129.196,1,56,1,0.000448,0.000448
1.2.129.211,1.2.129.211,1,56,1,0.000448,0.000448
1.2.129.43,1.2.129.43,1,56,1,0.000448,0.000448
1.2.191.113,1.2.191.113,1,56,1,0.000448,0.000448
1.2.190.199,1.2.190.199,1,56,1,0.000448,0.000448
1.2.13.144,1.2.13.144,1,56,1,0.000448,0.000448
1.2.13.158,1.2.13.158,1,56,1,0.000448,0.000448
1.2.194.115,1.2.194.115,1,56,1,0.000448,0.000448
1.2.125.234,1.2.125.234,1,56,1,0.000448,0.000448
1.2.196.67,1.2.196.67,1,56,1,0.000448,0.000448
1.2.124.44,1.2.124.44,1,56,1,0.000448,0.000448
1.2.196.38,1.2.196.38,1,56,1,0.000448,0.000448
1.2.196.33,1.2.196.33,1,56,1,0.000448,0.000448
1.2.196.230,1.2.196.230,1,56,1,0.000448,0.000448
1.2.196.219,1.2.196.219,1,56,1,0.000448,0.000448
1.2.196.158,1.2.196.158,1,56,1,0.000448,0.000448
1.2.196.147,1.2.196.147,1,56,1,0.000448,0.000448
1.2.124.30,1.2.124.30,1,56,1,0.000448,0.000448
1.2.195.87,1.2.195.87,1,56,1,0.000448,0.000448
1.2.195.48,1.2.195.48,1,56,1,0.000448,0.000448
1.2.124.47,1.2.124.47,1,56,1,0.000448,0.000448
1.2.194.245,1.2.194.245,1,56,1,0.000448,0.000448
1.2.195.25,1.2.195.25,1,56,1,0.000448,0.000448
1.2.195.186,1.2.195.186,1,56,1,0.000448,0.000448
1.2.195.176,1.2.195.176,1,56,1,0.000448,0.000448
1.2.195.166,1.2.195.166,1,56,1,0.000448,0.000448
1.2.124.55,1.2.124.55,1,56,1,0.000448,0.000448
1.2.195.136,1.2.195.136,1,56,1,0.000448,0.000448
1.2.124.9,1.2.124.9,1,56,1,0.000448,0.000448
1.2.125.136,1.2.125.136,1,56,1,0.000448,0.000448
1.2.125.172,1.2.125.172,1,56,1,0.000448,0.000448
1.2.177.217,1.2.177.217,1,56,1,0.000448,0.000448
1.2.177.100,1.2.177.100,1,56,1,0.000448,0.000448
1.2.120.226,1.2.120.226,1,56,1,0.000448,0.000448
1.2.149.31,1.2.149.31,1,56,1,0.000448,0.000448
1.2.148.255,1.2.148.255,1,56,1,0.000448,0.000448
1.2.161.25,1.2.161.25,1,56,1,0.000448,0.000448
1.2.148.46,1.2.148.46,1,56,1,0.000448,0.000448
1.2.161.204,1.2.161.204,1,56,1,0.000448,0.000448
1.2.102.237,1.2.102.237,1,56,1,0.000448,0.000448
1.2.161.170,1.2.161.170,1,56,1,0.000448,0.000448
1.2.161.150,1.2.161.150,1,56,1,0.000448,0.000448
1.2.149.113,1.2.149.113,1,56,1,0.000448,0.000448
1.2.161.133,1.2.161.133,1,56,1,0.000448,0.000448
1.2.161.1,1.2.161.1,1,56,1,0.000448,0.000448
1.2.147.95,1.2.147.95,1,56,1,0.000448,0.000448
1.2.160.89,1.2.160.89,1,56,1,0.000448,0.000448
1.2.160.81,1.2.160.81,1,56,1,0.000448,0.000448
1.2.160.238,1.2.160.238,1,56,1,0.000448,0.000448
1.2.15.111,1.2.15.111,1,56,1,0.000448,0.000448
1.2.160.162,1.2.160.162,1,56,1,0.000448,0.000448
1.2.15.79,1.2.15.79,1,56,1,0.000448,0.000448
1.2.160.148,1.2.160.148,1,56,1,0.000448,0.000448
1.2.160.105,1.2.160.105,1,56,1,0.000448,0.000448
1.2.150.103,1.2.150.103,1,56,1,0.000448,0.000448
1.2.148.242,1.2.148.242,1,56,1,0.000448,0.000448
1.2.147.79,1.2.147.79,1,56,1,0.000448,0.000448
1.2.16.51,1.2.16.51,1,56,1,0.000448,0.000448
1.2.163.43,1.2.163.43,1,56,1,0.000448,0.000448
1.2.164.75,1.2.164.75,1,56,1,0.000448,0.000448
1.2.164.60,1.2.164.60,1,56,1,0.000448,0.000448
1.2.164.43,1.2.164.43,1,56,1,0.000448,0.000448
1.2.146.206,1.2.146.206,1,56,1,0.000448,0.000448
1.2.164.20,1.2.164.20,1,56,1,0.000448,0.000448
1.2.146.210,1.2.146.210,1,56,1,0.000448,0.000448
1.2.146.35,1.2.146.35,1,56,1,0.000448,0.000448
1.2.146.90,1.2.146.90,1,56,1,0.000448,0.000448
1.2.147.132,1.2.147.132,1,56,1,0.000448,0.000448
1.2.163.240,1.2.163.240,1,56,1,0.000448,0.000448
1.2.162.177,1.2.162.177,1,56,1,0.000448,0.000448
1.2.163.224,1.2.163.224,1,56,1,0.000448,0.000448
1.2.163.127,1.2.163.127,1,56,1,0.000448,0.000448
1.2.162.69,1.2.162.69,1,56,1,0.000448,0.000448
1.2.162.65,1.2.162.65,1,56,1,0.000448,0.000448
1.2.162.46,1.2.162.46,1,56,1,0.000448,0.000448
1.2.147.47,1.2.147.47,1,56,1,0.000448,0.000448
1.2.162.227,1.2.162.227,1,56,1,0.000448,0.000448
1.2.147.53,1.2.147.53,1,56,1,0.000448,0.000448
1.2.162.185,1.2.162.185,1,56,1,0.000448,0.000448
1.2.16.9,1.2.16.9,1,56,1,0.000448,0.000448
1.2.16.230,1.2.16.230,1,56,1,0.000448,0.000448
1.2.146.191,1.2.146.191,1,56,1,0.000448,0.000448
1.2.151.79,1.2.151.79,1,56,1,0.000448,0.000448
1.2.102.84,1.2.102.84,1,56,1,0.000448,0.000448
1.2.151.235,1.2.151.235,1,56,1,0.000448,0.000448
1.2.156.237,1.2.156.237,1,56,1,0.000448,0.000448
1.2.156.234,1.2.156.234,1,56,1,0.000448,0.000448
1.2.151.42,1.2.151.42,1,56,1,0.000448,0.000448
1.2.151.56,1.2.151.56,1,56,1,0.000448,0.000448
1.2.156.120,1.2.156.120,1,56,1,0.000448,0.000448
1.2.155.99,1.2.155.99,1,56,1,0.000448,0.000448
1.2.155.32,1.2.155.32,1,56,1,0.000448,0.000448
1.2.152.121,1.2.152.121,1,56,1,0.000448,0.000448
1.2.151.147,1.2.151.147,1,56,1,0.000448,0.000448
1.2.152.171,1.2.152.171,1,56,1,0.000448,0.000448
1.2.152.179,1.2.152.179,1,56,1,0.000448,0.000448
1.2.152.220,1.2.152.220,1,56,1,0.000448,0.000448
1.2.154.76,1.2.154.76,1,56,1,0.000448,0.000448
1.2.153.100,1.2.153.100,1,56,1,0.000448,0.000448
1.2.153.155,1.2.153.155,1,56,1,0.000448,0.000448
1.2.154.195,1.2.154.195,1,56,1,0.000448,0.000448
1.2.153.172,1.2.153.172,1,56,1,0.000448,0.000448
1.2.154.149,1.2.154.149,1,56,1,0.000448,0.000448
1.2.151.193,1.2.151.193,1,56,1,0.000448,0.000448
1.2.157.193,1.2.157.193,1,56,1,0.000448,0.000448
1.2.16.213,1.2.16.213,1,56,1,0.000448,0.000448
1.2.158.94,1.2.158.94,1,56,1,0.000448,0.000448
1.2.16.160,1.2.16.160,1,56,1,0.000448,0.000448
1.2.16.119,1.2.16.119,1,56,1,0.000448,0.000448
1.2.159.92,1.2.159.92,1,56,1,0.000448,0.000448
1.2.150.207,1.2.150.207,1,56,1,0.000448,0.000448
1.2.159.65,1.2.159.65,1,56,1,0.000448,0.000448
1.2.150.252,1.2.150.252,1,56,1,0.000448,0.000448
1.2.159.27,1.2.159.27,1,56,1,0.000448,0.000448
1.2.159.208,1.2.159.208,1,56,1,0.000448,0.000448
1.2.159.161,1.2.159.161,1,56,1,0.000448,0.000448
1.2.150.45,1.2.150.45,1,56,1,0.000448,0.000448
1.2.151.128,1.2.151.128,1,56,1,0.000448,0.000448
1.2.158.82,1.2.158.82,1,56,1,0.000448,0.000448
1.2.158.53,1.2.158.53,1,56,1,0.000448,0.000448
1.2.158.49,1.2.158.49,1,56,1,0.000448,0.000448
1.2.158.176,1.2.158.176,1,56,1,0.000448,0.000448
1.2.157.88,1.2.157.88,1,56,1,0.000448,0.000448
1.2.157.63,1.2.157.63,1,56,1,0.000448,0.000448
1.2.157.42,1.2.157.42,1,56,1,0.000448,0.000448
1.2.151.1,1.2.151.1,1,56,1,0.000448,0.000448
1.2.157.245,1.2.157.245,1,56,1,0.000448,0.000448
1.2.164.92,1.2.164.92,1,56,1,0.000448,0.000448
1.2.146.187,1.2.146.187,1,56,1,0.000448,0.000448
1.2.176.232,1.2.176.232,1,56,1,0.000448,0.000448
1.2.140.28,1.2.140.28,1,56,1,0.000448,0.000448
1.2.140.137,1.2.140.137,1,56,1,0.000448,0.000448
1.2.172.247,1.2.172.247,1,56,1,0.000448,0.000448
1.2.140.197,1.2.140.197,1,56,1,0.000448,0.000448
1.2.140.21,1.2.140.21,1,56,1,0.000448,0.000448
1.2.172.148,1.2.172.148,1,56,1,0.000448,0.000448
1.2.172.143,1.2.172.143,1,56,1,0.000448,0.000448
1.2.102.154,1.2.102.154,1,56,1,0.000448,0.000448
1.2.140.217,1.2.140.217,1,56,1,0.000448,0.000448
1.2.140.219,1.2.140.219,1,56,1,0.000448,0.000448
1.2.140.62,1.2.140.62,1,56,1,0.000448,0.000448
1.2.173.234,1.2.173.234,1,56,1,0.000448,0.000448
1.2.171.245,1.2.171.245,1,56,1,0.000448,0.000448
1.2.140.95,1.2.140.95,1,56,1,0.000448,0.000448
1.2.171.131,1.2.171.131,1,56,1,0.000448,0.000448
1.2.171.113,1.2.171.113,1,56,1,0.000448,0.000448
1.2.170.251,1.2.170.251,1,56,1,0.000448,0.000448
1.2.170.243,1.2.170.243,1,56,1,0.000448,0.000448
1.2.170.21,1.2.170.21,1,56,1,0.000448,0.000448
1.2.170.147,1.2.170.147,1,56,1,0.000448,0.000448
1.2.141.211,1.2.141.211,1,56,1,0.000448,0.000448
1.2.102.134,1.2.102.134,1,56,1,0.000448,0.000448
1.2.173.235,1.2.173.235,1,56,1,0.000448,0.000448
1.2.170.105,1.2.170.105,1,56,1,0.000448,0.000448
1.2.174.231,1.2.174.231,1,56,1,0.000448,0.000448
1.2.176.23,1.2.176.23,1,56,1,0.000448,0.000448
1.2.139.15,1.2.139.15,1,56,1,0.000448,0.000448
1.2.176.115,1.2.176.115,1,56,1,0.000448,0.000448
1.2.139.182,1.2.139.182,1,56,1,0.000448,0.000448
1.2.139.238,1.2.139.238,1,56,1,0.000448,0.000448
1.2.175.204,1.2.175.204,1,56,1,0.000448,0.000448
1.2.139.66,1.2.139.66,1,56,1,0.000448,0.000448
1.2.14.130,1.2.14.130,1,56,1,0.000448,0.000448
1.2.175.142,1.2.175.142,1,56,1,0.000448,0.000448
1.2.174.226,1.2.174.226,1,56,1,0.000448,0.000448
1.2.14.3,1.2.14.3,1,56,1,0.000448,0.000448
1.2.174.219,1.2.174.219,1,56,1,0.000448,0.000448
1.2.174.173,1.2.174.173,1,56,1,0.000448,0.000448
1.2.174.150,1.2.174.150,1,56,1,0.000448,0.000448
1.2.174.15,1.2.174.15,1,56,1,0.000448,0.000448
1.2.14.23,1.2.14.23,1,56,1,0.000448,0.000448
1.2.174.137,1.2.174.137,1,56,1,0.000448,0.000448
1.2.173.85,1.2.173.85,1,56,1,0.000448,0.000448
1.2.173.255,1.2.173.255,1,56,1,0.000448,0.000448
1.2.14.251,1.2.14.251,1,56,1,0.000448,0.000448
1.2.141.214,1.2.141.214,1,56,1,0.000448,0.000448
1.2.17.93,1.2.17.93,1,56,1,0.000448,0.000448
1.2.146.142,1.2.146.142,1,56,1,0.000448,0.000448
1.2.145.107,1.2.145.107,1,56,1,0.000448,0.000448
1.2.168.133,1.2.168.133,1,56,1,0.000448,0.000448
1.2.168.121,1.2.168.121,1,56,1,0.000448,0.000448
1.2.143.48,1.2.143.48,1,56,1,0.000448,0.000448
1.2.229.74,1.2.229.74,1,56,1,0.000448,0.000448
1.2.167.74,1.2.167.74,1,56,1,0.000448,0.000448
1.2.167.227,1.2.167.227,1,56,1,0.000448,0.000448
1.2.144.146,1.2.144.146,1,56,1,0.000448,0.000448
1.2.144.65,1.2.144.65,1,56,1,0.000448,0.000448
1.2.166.58,1.2.166.58,1,56,1,0.000448,0.000448
1.2.145.141,1.2.145.141,1,56,1,0.000448,0.000448
1.2.143.216,1.2.143.216,1,56,1,0.000448,0.000448
1.2.103.146,1.2.103.146,1,56,1,0.000448,0.000448
1.2.145.176,1.2.145.176,1,56,1,0.000448,0.000448
1.2.166.215,1.2.166.215,1,56,1,0.000448,0.000448
1.2.166.203,1.2.166.203,1,56,1,0.000448,0.000448
1.2.166.128,1.2.166.128,1,56,1,0.000448,0.000448
1.2.145.216,1.2.145.216,1,56,1,0.000448,0.000448
1.2.165.77,1.2.165.77,1,56,1,0.000448,0.000448
1.2.165.74,1.2.165.74,1,56,1,0.000448,0.000448
1.2.145.91,1.2.145.91,1,56,1,0.000448,0.000448
1.2.143.44,1.2.143.44,1,56,1,0.000448,0.000448
1.2.142.95,1.2.142.95,1,56,1,0.000448,0.000448
1.2.141.222,1.2.141.222,1,56,1,0.000448,0.000448
1.2.141.71,1.2.141.71,1,56,1,0.000448,0.000448
1.2.17.83,1.2.17.83,1,56,1,0.000448,0.000448
1.2.141.248,1.2.141.248,1,56,1,0.000448,0.000448
1.2.17.57,1.2.17.57,1,56,1,0.000448,0.000448
1.2.17.45,1.2.17.45,1,56,1,0.000448,0.000448
1.2.141.251,1.2.141.251,1,56,1,0.000448,0.000448
1.2.141.3,1.2.141.3,1,56,1,0.000448,0.000448
1.2.141.43,1.2.141.43,1,56,1,0.000448,0.000448
1.2.17.128,1.2.17.128,1,56,1,0.000448,0.000448
1.2.17.115,1.2.17.115,1,56,1,0.000448,0.000448
1.2.169.69,1.2.169.69,1,56,1,0.000448,0.000448
1.2.168.242,1.2.168.242,1,56,1,0.000448,0.000448
1.2.169.239,1.2.169.239,1,56,1,0.000448,0.000448
1.2.169.230,1.2.169.230,1,56,1,0.000448,0.000448
1.2.169.228,1.2.169.228,1,56,1,0.000448,0.000448
1.2.102.156,1.2.102.156,1,56,1,0.000448,0.000448
1.2.169.14,1.2.169.14,1,56,1,0.000448,0.000448
1.2.142.122,1.2.142.122,1,56,1,0.000448,0.000448
1.2.142.219,1.2.142.219,1,56,1,0.000448,0.000448
1.2.169.126,1.2.169.126,1,56,1,0.000448,0.000448
1.2.168.83,1.2.168.83,1,56,1,0.000448,0.000448
1.2.200.50,1.2.200.50,1,56,1,0.000448,0.000448
1.2.153.43,1.2.153.43,1,56,1,0.000448,0.000448
1.2.210.1,1.2.210.1,1,56,1,0.000448,0.000448
1.2.114.245,1.2.114.245,1,56,1,0.000448,0.000448
1.2.211.75,1.2.211.75,1,56,1,0.000448,0.000448
1.2.211.50,1.2.211.50,1,56,1,0.000448,0.000448
1.2.211.246,1.2.211.246,1,56,1,0.000448,0.000448
1.2.222.55,1.2.222.55,1,56,1,0.000448,0.000448
1.2.108.92,1.2.108.92,1,56,1,0.000448,0.000448
1.2.223.106,1.2.223.106,1,56,1,0.000448,0.000448
1.2.211.14,1.2.211.14,1,56,1,0.000448,0.000448
1.2.223.142,1.2.223.142,1,56,1,0.000448,0.000448
1.2.114.81,1.2.114.81,1,56,1,0.000448,0.000448
1.2.115.4,1.2.115.4,1,56,1,0.000448,0.000448
1.2.211.101,1.2.211.101,1,56,1,0.000448,0.000448
1.2.108.209,1.2.108.209,1,56,1,0.000448,0.000448
1.2.223.215,1.2.223.215,1,56,1,0.000448,0.000448
1.2.223.234,1.2.223.234,1,56,1,0.000448,0.000448
1.2.210.78,1.2.210.78,1,56,1,0.000448,0.000448
1.2.222.30,1.2.222.30,1,56,1,0.000448,0.000448
1.2.212.172,1.2.212.172,1,56,1,0.000448,0.000448
1.2.114.120,1.2.114.120,1,56,1,0.000448,0.000448
1.2.222.140,1.2.222.140,1,56,1,0.000448,0.000448
1.2.114.124,1.2.114.124,1,56,1,0.000448,0.000448
1.2.221.177,1.2.221.177,1,56,1,0.000448,0.000448
1.2.114.132,1.2.114.132,1,56,1,0.000448,0.000448
1.2.114.133,1.2.114.133,1,56,1,0.000448,0.000448
1.2.114.151,1.2.114.151,1,56,1,0.000448,0.000448
1.2.221.190,1.2.221.190,1,56,1,0.000448,0.000448
1.2.212.8,1.2.212.8,1,56,1,0.000448,0.000448
1.2.114.167,1.2.114.167,1,56,1,0.000448,0.000448
1.2.109.204,1.2.109.204,1,56,1,0.000448,0.000448
1.2.109.197,1.2.109.197,1,56,1,0.000448,0.000448
1.2.221.251,1.2.221.251,1,56,1,0.000448,0.000448
1.2.114.182,1.2.114.182,1,56,1,0.000448,0.000448
1.2.109.170,1.2.109.170,1,56,1,0.000448,0.000448
1.2.212.181,1.2.212.181,1,56,1,0.000448,0.000448
1.2.114.204,1.2.114.204,1,56,1,0.000448,0.000448
1.2.210.226,1.2.210.226,1,56,1,0.000448,0.000448
1.2.210.163,1.2.210.163,1,56,1,0.000448,0.000448
1.2.210.138,1.2.210.138,1,56,1,0.000448,0.000448
1.2.223.38,1.2.223.38,1,56,1,0.000448,0.000448
1.2.224.228,1.2.224.228,1,56,1,0.000448,0.000448
1.2.107.227,1.2.107.227,1,56,1,0.000448,0.000448
1.2.209.172,1.2.209.172,1,56,1,0.000448,0.000448
1.2.116.244,1.2.116.244,1,56,1,0.000448,0.000448
1.2.209.130,1.2.209.130,1,56,1,0.000448,0.000448
1.2.116.5,1.2.116.5,1,56,1,0.000448,0.000448
1.2.107.210,1.2.107.210,1,56,1,0.000448,0.000448
1.2.208.99,1.2.208.99,1,56,1,0.000448,0.000448
1.2.208.72,1.2.208.72,1,56,1,0.000448,0.000448
1.2.224.28,1.2.224.28,1,56,1,0.000448,0.000448
1.2.208.40,1.2.208.40,1,56,1,0.000448,0.000448
1.2.208.181,1.2.208.181,1,56,1,0.000448,0.000448
1.2.224.5,1.2.224.5,1,56,1,0.000448,0.000448
1.2.208.17,1.2.208.17,1,56,1,0.000448,0.000448
1.2.224.6,1.2.224.6,1,56,1,0.000448,0.000448
1.2.209.209,1.2.209.209,1,56,1,0.000448,0.000448
1.2.224.16,1.2.224.16,1,56,1,0.000448,0.000448
1.2.209.235,1.2.209.235,1,56,1,0.000448,0.000448
1.2.108.115,1.2.108.115,1,56,1,0.000448,0.000448
1.2.210.106,1.2.210.106,1,56,1,0.000448,0.000448
1.2.21.59,1.2.21.59,1,56,1,0.000448,0.000448
1.2.21.39,1.2.21.39,1,56,1,0.000448,0.000448
1.2.108.190,1.2.108.190,1,56,1,0.000448,0.000448
1.2.21.206,1.2.21.206,1,56,1,0.000448,0.000448
1.2.21.198,1.2.21.198,1,56,1,0.000448,0.000448
1.2.108.109,1.2.108.109,1,56,1,0.000448,0.000448
1.2.224.153,1.2.224.153,1,56,1,0.000448,0.000448
1.2.21.136,1.2.21.136,1,56,1,0.000448,0.000448
1.2.223.90,1.2.223.90,1,56,1,0.000448,0.000448
1.2.116.217,1.2.116.217,1,56,1,0.000448,0.000448
1.2.107.77,1.2.107.77,1,56,1,0.000448,0.000448
1.2.224.100,1.2.224.100,1,56,1,0.000448,0.000448
1.2.209.61,1.2.209.61,1,56,1,0.000448,0.000448
1.2.213.240,1.2.213.240,1,56,1,0.000448,0.000448
1.2.221.157,1.2.221.157,1,56,1,0.000448,0.000448
1.2.117.134,1.2.117.134,1,56,1,0.000448,0.000448
1.2.217.6,1.2.217.6,1,56,1,0.000448,0.000448
1.2.22.19,1.2.22.19,1,56,1,0.000448,0.000448
1.2.11.91,1.2.11.91,1,56,1,0.000448,0.000448
1.2.111.212,1.2.111.212,1,56,1,0.000448,0.000448
1.2.111.244,1.2.111.244,1,56,1,0.000448,0.000448
1.2.217.24,1.2.217.24,1,56,1,0.000448,0.000448
1.2.217.193,1.2.217.193,1,56,1,0.000448,0.000448
1.2.11.30,1.2.11.30,1,56,1,0.000448,0.000448
1.2.111.49,1.2.111.49,1,56,1,0.000448,0.000448
1.2.22.215,1.2.22.215,1,56,1,0.000448,0.000448
1.2.112.102,1.2.112.102,1,56,1,0.000448,0.000448
1.2.112.120,1.2.112.120,1,56,1,0.000448,0.000448
1.2.112.141,1.2.112.141,1,56,1,0.000448,0.000448
1.2.22.232,1.2.22.232,1,56,1,0.000448,0.000448
1.2.216.69,1.2.216.69,1,56,1,0.000448,0.000448
1.2.216.249,1.2.216.249,1,56,1,0.000448,0.000448
1.2.217.49,1.2.217.49,1,56,1,0.000448,0.000448
1.2.22.164,1.2.22.164,1,56,1,0.000448,0.000448
1.2.213.254,1.2.213.254,1,56,1,0.000448,0.000448
1.2.110.106,1.2.110.106,1,56,1,0.000448,0.000448
1.2.110.74,1.2.110.74,1,56,1,0.000448,0.000448
1.2.219.144,1.2.219.144,1,56,1,0.000448,0.000448
1.2.219.158,1.2.219.158,1,56,1,0.000448,0.000448
1.2.218.242,1.2.218.242,1,56,1,0.000448,0.000448
1.2.218.220,1.2.218.220,1,56,1,0.000448,0.000448
1.2.111.134,1.2.111.134,1,56,1,0.000448,0.000448
1.2.218.214,1.2.218.214,1,56,1,0.000448,0.000448
1.2.110.16,1.2.110.16,1,56,1,0.000448,0.000448
1.2.219.187,1.2.219.187,1,56,1,0.000448,0.000448
1.2.111.169,1.2.111.169,1,56,1,0.000448,0.000448
1.2.218.154,1.2.218.154,1,56,1,0.000448,0.000448
1.2.219.202,1.2.219.202,1,56,1,0.000448,0.000448
1.2.111.20,1.2.111.20,1,56,1,0.000448,0.000448
1.2.110.111,1.2.110.111,1,56,1,0.000448,0.000448
1.2.22.141,1.2.22.141,1,56,1,0.000448,0.000448
1.2.11.200,1.2.11.200,1,56,1,0.000448,0.000448
1.2.112.147,1.2.112.147,1,56,1,0.000448,0.000448
1.2.112.180,1.2.112.180,1,56,1,0.000448,0.000448
1.2.216.222,1.2.216.222,1,56,1,0.000448,0.000448
1.2.11.133,1.2.11.133,1,56,1,0.000448,0.000448
1.2.214.236,1.2.214.236,1,56,1,0.000448,0.000448
1.2.214.220,1.2.214.220,1,56,1,0.000448,0.000448
1.2.214.219,1.2.214.219,1,56,1,0.000448,0.000448
1.2.109.235,1.2.109.235,1,56,1,0.000448,0.000448
1.2.214.140,1.2.214.140,1,56,1,0.000448,0.000448
1.2.214.12,1.2.214.12,1,56,1,0.000448,0.000448
1.2.109.222,1.2.109.222,1,56,1,0.000448,0.000448
1.2.214.102,1.2.214.102,1,56,1,0.000448,0.000448
1.2.113.98,1.2.113.98,1,56,1,0.000448,0.000448
1.2.214.10,1.2.214.10,1,56,1,0.000448,0.000448
1.2.100.6,1.2.100.6,1,56,1,0.000448,0.000448
1.2.221.136,1.2.221.136,1,56,1,0.000448,0.000448
1.2.221.143,1.2.221.143,1,56,1,0.000448,0.000448
1.2.221.146,1.2.221.146,1,56,1,0.000448,0.000448
1.2.113.41,1.2.113.41,1,56,1,0.000448,0.000448
1.2.220.5,1.2.220.5,1,56,1,0.000448,0.000448
1.2.214.35,1.2.214.35,1,56,1,0.000448,0.000448
1.2.215.201,1.2.215.201,1,56,1,0.000448,0.000448
1.2.112.57,1.2.112.57,1,56,1,0.000448,0.000448
1.2.201.103,1.2.201.103,1,56,1,0.000448,0.000448
1.2.215.97,1.2.215.97,1,56,1,0.000448,0.000448
1.2.215.33,1.2.215.33,1,56,1,0.000448,0.000448
1.2.215.248,1.2.215.248,1,56,1,0.000448,0.000448
1.2.113.125,1.2.113.125,1,56,1,0.000448,0.000448
1.2.215.198,1.2.215.198,1,56,1,0.000448,0.000448
1.2.214.52,1.2.214.52,1,56,1,0.000448,0.000448
1.2.220.141,1.2.220.141,1,56,1,0.000448,0.000448
1.2.214.65,1.2.214.65,1,56,1,0.000448,0.000448
1.2.11.135,1.2.11.135,1,56,1,0.000448,0.000448
1.2.113.181,1.2.113.181,1,56,1,0.000448,0.000448
1.2.113.188,1.2.113.188,1,56,1,0.000448,0.000448
1.2.113.215,1.2.113.215,1,56,1,0.000448,0.000448
1.2.117.102,1.2.117.102,1,56,1,0.000448,0.000448
1.2.110.28,1.2.110.28,1,56,1,0.000448,0.000448
1.2.105.171,1.2.105.171,1,56,1,0.000448,0.000448
1.2.229.155,1.2.229.155,1,56,1,0.000448,0.000448
1.2.206.38,1.2.206.38,1,56,1,0.000448,0.000448
1.2.104.234,1.2.104.234,1,56,1,0.000448,0.000448
1.2.204.240,1.2.204.240,1,56,1,0.000448,0.000448
1.2.202.132,1.2.202.132,1,56,1,0.000448,0.000448
1.2.226.219,1.2.226.219,1,56,1,0.000448,0.000448
1.2.118.173,1.2.118.173,1,56,1,0.000448,0.000448
1.2.118.156,1.2.118.156,1,56,1,0.000448,0.000448
1.2.202.12,1.2.202.12,1,56,1,0.000448,0.000448
1.2.201.79,1.2.201.79,1,56,1,0.000448,0.000448
1.2.107.201,1.2.107.201,1,56,1,0.000448,0.000448
1.2.118.139,1.2.118.139,1,56,1,0.000448,0.000448
1.2.226.20,1.2.226.20,1,56,1,0.000448,0.000448
1.2.226.183,1.2.226.183,1,56,1,0.000448,0.000448
1.2.207.0,1.2.207.0,1,56,1,0.000448,0.000448
1.2.207.100,1.2.207.100,1,56,1,0.000448,0.000448
1.2.118.80,1.2.118.80,1,56,1,0.000448,0.000448
1.2.226.178,1.2.226.178,1,56,1,0.000448,0.000448
1.2.201.25,1.2.201.25,1,56,1,0.000448,0.000448
